utena_la_chica_revolucionaria_t1_e21_·_la_parásita,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e22_·_el_pabellón_conmemorativo_nemuro,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e23_·_requisitos_para_duelistas,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e24_·_el_diario_íntimo_de_la_excelsa_nanami,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e25_·_nuestro_eterno_apocalipsis,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e26_·_el_nido_de_miki_el_jardín_luminoso_\u2013_arreglo,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e27_·_el_huevo_de_nanami,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
kingdom_t1_e1_·_el_muchacho_sin_nombre,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e2_·_encuentro_con_el_destino,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e3_·_por_un_amigo,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e4_·_el_rey_y_la_espada,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e5_·_corazón_inquebrantable,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e6_·_el_camino_para_convertirse_en_general,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e7_·_el_temible_pueblo_de_las_montañas,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e38,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
la_pelu_del_señor_pan_t1_e9_·_a_kanyou,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5174448.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5174485.jpg
la_pelu_del_señor_pan_t1_e10_·_la_sabiduría_de_pan,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5174448.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5225051.jpg
kingdom_t1_e14_·_ken_no_chikara,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e12_·_la_estocada_definitiva,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e13_·_ran_kai_ruge,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
kingdom_t1_e15_·_las_cualidades_de_un_rey,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
ghost_in_the_shell_2_innocence,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4185045.jpg,,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4185048.jpg
high_card_t1_e2_·_make_a_choice,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e3_·_crazy_rich,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e4_·_samurai_girl,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
la_melancolía_de_haruhi_suzumiya_t1_e4_·_el_aburrimiento_de_haruhi_suzumiya,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e1_·_la_rapsodia_de_la_hoja_de_bambú,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e7_·_signo_misterioso,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e10_·_el_síndrome_de_la_isla_remota_parte_1,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
steins;_gate_t1_e24_·_poriomanía_rampante,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018907.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024595.jpg
ghost_in_the_shell_arise_border_3_ghost_tears,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4633865.jpg,,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4633868.jpg
ghost_in_the_shell_arise_border_4_ghost_stands_alone,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4633869.jpg,,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4633872.jpg
kingdom_t1_e32_·_la_unidad_hi_shin_a_la_fuga,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
utena_la_chica_revolucionaria_t1_e6_·_cuidado_señorita_nanami,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e7_·_la_frustración_de_juri,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
hellsing_t1_e8_·_casa_de_muerte,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
hellsing_t1_e9_·_vértigo_de_la_rosa_roja,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
kingdom_t1_e31_·_el_poder_de_la_unidad,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
utena_la_chica_revolucionaria_t1_e5_·_el_jardín_luminoso_\u2013_final,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
lupin_iii_the_first,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4062991.jpg,3,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4062994.jpg
high_card_t1_e5_·_power_game,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e7_·_love_fake,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e8_·_heat_up,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e9_·_by_your_side,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
la_melancolía_de_haruhi_suzumiya_t1_e8_·_el_síndrome_de_la_isla_remota_parte_2,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e2,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e3_·_endless_eight_ii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e4_·_endless_eight_iii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
kingdom_t1_e33_·_ou_ki_se_une_a_la_batalla,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
no_game_no_life_t1_e1_·_principiante,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e2_·_aspirante,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e3_·_experto,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
kingdom_t1_e28_·_la_flecha_voladora_de_ou_ki,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
utena_la_chica_revolucionaria_t1_e8_·_el_curri_qué_follón,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e9_·_el_castillo_que_custodia_a_la_eternidad,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
hellsing_t1_e10_·_el_maestro_de_los_monstruos,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
hellsing_t1_e11_·_fuerza_trascendente,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
kingdom_t1_e34_·_la_atracción_principal,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
el_castillo_a_través_del_espejo,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242584.jpg,4,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242587.jpg
high_card_t1_e10_·_to_be_apart,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e11_·_chris,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
high_card_t1_e12_·_finn,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018879.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4370894.jpg
steins;_gate_0_t1_e1_·_anulador_del_eslabón_perdido,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
la_melancolía_de_haruhi_suzumiya_t1_e15_·_endless_eight_iv,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e16_·_endless_eight_v,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e17_·_endless_eight_vi,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e18_·_endless_eight_vii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
no_game_no_life_t1_e4_·_gran_maestro,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e5_·_plaza_débil,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e6_·_interesante,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e7_·_sacrificio,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
kingdom_t1_e29_·_las_mareas_de_la_guerra_cambian_de_repente,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
utena_la_chica_revolucionaria_t1_e10_·_lo_más_preciado_para_nanami,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
utena_la_chica_revolucionaria_t1_e11_·_aquel_que_con_elegancia_y_frialdad_poda_la_flor,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
hellsing_t1_e12_·_destrucción_total,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
hellsing_t1_e13_·_fuego_del_infierno,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5706470.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5706778.jpg
la_pelu_del_señor_pan_t1_e35_·_los_comandantes_generales_cara_a_cara,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5174448.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5174485.jpg
anzu_el_gato_fantasma,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5807425.jpg,3,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5807428.jpg
steins;_gate_0_t1_e2_·_epígrafe_de_la_curvatura_cerrada,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e3_·_protocolo_del_góspel_dual,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e4_·_la_soledad_de_los_azares_perdidos,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e5_·_la_soledad_del_astigmatismo,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
la_melancolía_de_haruhi_suzumiya_t2_e9_·_endless_eight_viii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e10_·_el_suspiro_de_haruhi_suzumiya_parte_i,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e11_·_el_suspiro_de_haruhi_suzumiya_parte_ii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e22_·_el_suspiro_de_haruhi_suzumiya_parte_iii,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
kingdom_t1_e36_·_ou_ki_y_kyou,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
no_game_no_life_t1_e8_·_falso_final,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5214845.jpg
no_game_no_life_t1_e9_·_paseo_por_el_cielo,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024591.jpg
no_game_no_life_t1_e10_·_rosa_azul,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024591.jpg
no_game_no_life_t1_e11_·_gigante_asesino,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024591.jpg
kingdom_t1_e30_·_un_acto_divino,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
utena_la_chica_revolucionaria_t1_e12_·_quizá_por_amistad,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4882513.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4887686.jpg
akudama_drive_t1_e1_·_se7en,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5830681.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024589.jpg
akudama_drive_t1_e2_·_reservoir_dogs,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5830681.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5792187.jpg
kingdom_t1_e37_·_me_encuentro_a_las_puertas_de_la_muerte,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5721437.jpg,4,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5721642.jpg
steins;gate_the_movie_load_region_of_déjà_vu,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4035828.jpg,,Cine,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5833479.jpg
steins;_gate_0_t1_e6_·_eclipse_de_la_configuración_electrónica,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e7_·_eclipse_de_las_transiciones_vibrónicas,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e8_·_antinomia_dual,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
steins;_gate_0_t1_e9_·_pandora_del_eterno_retorno,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4242592.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4242791.jpg
la_melancolía_de_haruhi_suzumiya_t2_e13_·_el_suspiro_de_haruhi_suzumiya_parte_iv,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t2_e14_·_el_suspiro_de_haruhi_suzumiya_parte_v,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e1,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_melancolía_de_haruhi_suzumiya_t1_e12_·_live_alive,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_4018911.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024598.jpg
la_pelu_del_señor_pan_t1_e38_·_sucesión,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5174448.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_5174485.jpg
no_game_no_life_t1_e12_·_regla_número_10,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/VERTICAL/VERTICAL_5730332.jpg,,Series,https://orangetv.orange.es/pc/api/rtv/v1/images/epg/COVER/COVER_4024591.jpg
